Sum(Hourly energy / kWhr),MERRA 2 hourly avg irradiance W/m2,Cov met station irradiation / kWh/m2,System 1336 / kWh/m2 / hr,Date time
0,0,0,0,01/01/2014 00:00
0,0,0,0,01/01/2014 01:00
0,0,0,0,01/01/2014 02:00
0,0,0,0,01/01/2014 03:00
0,0,0,0,01/01/2014 04:00
0,0,0,0,01/01/2014 05:00
0,0,0,0,01/01/2014 06:00
0,2.907,5,0,01/01/2014 07:00
0.0014,15.341,38,0.0000357143,01/01/2014 08:00
0.0014,26.903,40,0.0000357143,01/01/2014 09:00
0.02128,32.042,52,0.0005428571,01/01/2014 10:00
0.05146,25.795,63,0.0013127551,01/01/2014 11:00
0.06644,19.124,58,0.001694898,01/01/2014 12:00
0.00732,8.332,57,0.0001867347,01/01/2014 13:00
0.00238,1.729,23,0.0000607143,01/01/2014 14:00
0,0,0,0,01/01/2014 15:00
0,0,0,0,01/01/2014 16:00
0,0,0,0,01/01/2014 17:00
0,0,0,0,01/01/2014 18:00
0,0,0,0,01/01/2014 19:00
0,0,0,0,01/01/2014 20:00
0,0,0,0,01/01/2014 21:00
0,0,0,0,01/01/2014 22:00
0,0,0,0,01/01/2014 23:00
0,0,0,0,02/01/2014 00:00
0,0,0,0,02/01/2014 01:00
0,0,0,0,02/01/2014 02:00
0,0,0,0,02/01/2014 03:00
0,0,0,0,02/01/2014 04:00
0,0,0,0,02/01/2014 05:00
0,0,0,0,02/01/2014 06:00
0.05504,6.179,27,0.0014040816,02/01/2014 07:00
0.88958,48.149,275,0.0226933673,02/01/2014 08:00
1.85403,123.213,545,0.0472966837,02/01/2014 09:00
2.36525,205.579,711,0.0603380102,02/01/2014 10:00
2.57805,209.667,712,0.0657665816,02/01/2014 11:00
2.38295,169.512,761,0.0607895408,02/01/2014 12:00
1.35702,92.246,475,0.0346178571,02/01/2014 13:00
0.30524,22.395,83,0.0077867347,02/01/2014 14:00
0,0,0,0,02/01/2014 15:00
0,0,0,0,02/01/2014 16:00
0,0,0,0,02/01/2014 17:00
0,0,0,0,02/01/2014 18:00
0,0,0,0,02/01/2014 19:00
0,0,0,0,02/01/2014 20:00
0,0,0,0,02/01/2014 21:00
0,0,0,0,02/01/2014 22:00
0,0,0,0,02/01/2014 23:00
0,0,0,0,03/01/2014 00:00
0,0,0,0,03/01/2014 01:00
0,0,0,0,03/01/2014 02:00
0,0,0,0,03/01/2014 03:00
0,0,0,0,03/01/2014 04:00
0,0,0,0,03/01/2014 05:00
0,0,0,0,03/01/2014 06:00
0.02184,6.652,19,0.0005571429,03/01/2014 07:00
0.54793,39.971,217,0.0139778061,03/01/2014 08:00
1.09701,84.816,421,0.027984949,03/01/2014 09:00
1.37014,106.588,390,0.034952551,03/01/2014 10:00
1.45723,112.786,487,0.0371742347,03/01/2014 11:00
1.22526,99.768,431,0.0312566327,03/01/2014 12:00
0.30248,50.367,233,0.0077163265,03/01/2014 13:00
0.20017,9.686,73,0.0051063776,03/01/2014 14:00
0,0,0,0,03/01/2014 15:00
0,0,0,0,03/01/2014 16:00
0,0,0,0,03/01/2014 17:00
0,0,0,0,03/01/2014 18:00
0,0,0,0,03/01/2014 19:00
0,0,0,0,03/01/2014 20:00
0,0,0,0,03/01/2014 21:00
0,0,0,0,03/01/2014 22:00
0,0,0,0,03/01/2014 23:00
0,0,0,0,04/01/2014 00:00
0,0,0,0,04/01/2014 01:00
0,0,0,0,04/01/2014 02:00
0,0,0,0,04/01/2014 03:00
0,0,0,0,04/01/2014 04:00
0,0,0,0,04/01/2014 05:00
0,0,0,0,04/01/2014 06:00
0,2.416,6,0,04/01/2014 07:00
0.02393,13.719,55,0.0006104592,04/01/2014 08:00
0.06963,37.775,84,0.0017762755,04/01/2014 09:00
0.08219,95.467,98,0.0020966837,04/01/2014 10:00
0.15935,126.403,133,0.004065051,04/01/2014 11:00
0.10065,83.406,88,0.002567602,04/01/2014 12:00
0.14306,33.458,189,0.0036494898,04/01/2014 13:00
0.05593,5.357,41,0.0014267857,04/01/2014 14:00
0,0,0,0,04/01/2014 15:00
0,0,0,0,04/01/2014 16:00
0,0,0,0,04/01/2014 17:00
0,0,0,0,04/01/2014 18:00
0,0,0,0,04/01/2014 19:00
0,0,0,0,04/01/2014 20:00
0,0,0,0,04/01/2014 21:00
0,0,0,0,04/01/2014 22:00
0,0,0,0,04/01/2014 23:00
0,0,0,0,05/01/2014 00:00
0,0,0,0,05/01/2014 01:00
0,0,0,0,05/01/2014 02:00
0,0,0,0,05/01/2014 03:00
0,0,0,0,05/01/2014 04:00
0,0,0,0,05/01/2014 05:00
0,0,0,0,05/01/2014 06:00
0.00769,9.182,19,0.0001961735,05/01/2014 07:00
0.29651,41.509,186,0.0075640306,05/01/2014 08:00
0.48533,69.03,311,0.0123808673,05/01/2014 09:00
0.35275,63.748,236,0.0089987245,05/01/2014 10:00
0.174,106.296,142,0.0044387755,05/01/2014 11:00
0.22535,93.759,181,0.0057487245,05/01/2014 12:00
0.29935,38.561,202,0.0076364796,05/01/2014 13:00
0.09814,4.736,49,0.0025035714,05/01/2014 14:00
0,0,0,0,05/01/2014 15:00
0,0,0,0,05/01/2014 16:00
0,0,0,0,05/01/2014 17:00
0,0,0,0,05/01/2014 18:00
0,0,0,0,05/01/2014 19:00
0,0,0,0,05/01/2014 20:00
0,0,0,0,05/01/2014 21:00
0,0,0,0,05/01/2014 22:00
0,0,0,0,05/01/2014 23:00
0,0,0,0,06/01/2014 00:00
0,0,0,0,06/01/2014 01:00
0,0,0,0,06/01/2014 02:00
0,0,0,0,06/01/2014 03:00
0,0,0,0,06/01/2014 04:00
0,0,0,0,06/01/2014 05:00
0,0,0,0,06/01/2014 06:00
0.0193,13.437,17,0.0004923469,06/01/2014 07:00
0.53189,81.256,241,0.0135686224,06/01/2014 08:00
1.41564,148.368,624,0.0361132653,06/01/2014 09:00
1.2002,187.681,401,0.0306173469,06/01/2014 10:00
2.0568,194.16,591,0.0524693878,06/01/2014 11:00
1.42427,154.43,497,0.0363334184,06/01/2014 12:00
0.63856,85.461,238,0.0162897959,06/01/2014 13:00
0.27361,18.624,106,0.0069798469,06/01/2014 14:00
0.00063,0,0,0.0000160714,06/01/2014 15:00
0,0,0,0,06/01/2014 16:00
0,0,0,0,06/01/2014 17:00
0,0,0,0,06/01/2014 18:00
0,0,0,0,06/01/2014 19:00
0,0,0,0,06/01/2014 20:00
0,0,0,0,06/01/2014 21:00
0,0,0,0,06/01/2014 22:00
0,0,0,0,06/01/2014 23:00
0,0,0,0,07/01/2014 00:00
0,0,0,0,07/01/2014 01:00
0,0,0,0,07/01/2014 02:00
0,0,0,0,07/01/2014 03:00
0,0,0,0,07/01/2014 04:00
0,0,0,0,07/01/2014 05:00
0,0,0,0,07/01/2014 06:00
0,7.57,4,0,07/01/2014 07:00
0.06079,54.018,83,0.0015507653,07/01/2014 08:00
1.25176,85.464,511,0.0319326531,07/01/2014 09:00
1.65465,126.882,510,0.0422104592,07/01/2014 10:00
1.44212,160.627,677,0.0367887755,07/01/2014 11:00
1.66384,139.614,677,0.042444898,07/01/2014 12:00
0.72127,92.705,499,0.0183997449,07/01/2014 13:00
0.34379,24.235,103,0.0087701531,07/01/2014 14:00
0.02044,0,3,0.0005214286,07/01/2014 15:00
0,0,0,0,07/01/2014 16:00
0,0,0,0,07/01/2014 17:00
0,0,0,0,07/01/2014 18:00
0,0,0,0,07/01/2014 19:00
0,0,0,0,07/01/2014 20:00
0,0,0,0,07/01/2014 21:00
0,0,0,0,07/01/2014 22:00
0,0,0,0,07/01/2014 23:00
0,0,0,0,08/01/2014 00:00
0,0,0,0,08/01/2014 01:00
0,0,0,0,08/01/2014 02:00
0,0,0,0,08/01/2014 03:00
0,0,0,0,08/01/2014 04:00
0,0,0,0,08/01/2014 05:00
0,0,0,0,08/01/2014 06:00
0,5.992,10,0,08/01/2014 07:00
0.20887,41.537,98,0.0053283163,08/01/2014 08:00
1.04783,97.526,459,0.0267303571,08/01/2014 09:00
0.72176,168.207,387,0.0184122449,08/01/2014 10:00
0.86268,210.332,547,0.0220071429,08/01/2014 11:00
0.47366,176.11,290,0.0120831633,08/01/2014 12:00
0.16782,82.805,160,0.0042811224,08/01/2014 13:00
0.01274,12.818,21,0.000325,08/01/2014 14:00
0,0,0,0,08/01/2014 15:00
0,0,0,0,08/01/2014 16:00
0,0,0,0,08/01/2014 17:00
0,0,0,0,08/01/2014 18:00
0,0,0,0,08/01/2014 19:00
0,0,0,0,08/01/2014 20:00
0,0,0,0,08/01/2014 21:00
0,0,0,0,08/01/2014 22:00
0,0,0,0,08/01/2014 23:00
0,0,0,0,09/01/2014 00:00
0,0,0,0,09/01/2014 01:00
0,0,0,0,09/01/2014 02:00
0,0,0,0,09/01/2014 03:00
0,0,0,0,09/01/2014 04:00
0,0,0,0,09/01/2014 05:00
0,0,0,0,09/01/2014 06:00
0.00817,8.898,20,0.0002084184,09/01/2014 07:00
0.27978,43.876,164,0.0071372449,09/01/2014 08:00
1.13727,132.051,353,0.0290119898,09/01/2014 09:00
2.09218,195.412,438,0.0533719388,09/01/2014 10:00
2.09259,186.952,835,0.053382398,09/01/2014 11:00
1.26049,162.629,478,0.0321553571,09/01/2014 12:00
0.35454,100.619,329,0.0090443878,09/01/2014 13:00
0.68159,29.571,101,0.0173875,09/01/2014 14:00
0.08733,0.002,7,0.0022278061,09/01/2014 15:00
0,0,0,0,09/01/2014 16:00
0,0,0,0,09/01/2014 17:00
0,0,0,0,09/01/2014 18:00
0,0,0,0,09/01/2014 19:00
0,0,0,0,09/01/2014 20:00
0,0,0,0,09/01/2014 21:00
0,0,0,0,09/01/2014 22:00
0,0,0,0,09/01/2014 23:00
0,0,0,0,10/01/2014 00:00
0,0,0,0,10/01/2014 01:00
0,0,0,0,10/01/2014 02:00
0,0,0,0,10/01/2014 03:00
0,0,0,0,10/01/2014 04:00
0,0,0,0,10/01/2014 05:00
0,0,0,0,10/01/2014 06:00
0.06244,6.295,57,0.0015928571,10/01/2014 07:00
0.52156,30.89,260,0.013305102,10/01/2014 08:00
1.47539,57.736,669,0.0376375,10/01/2014 09:00
1.60702,70.968,497,0.0409954082,10/01/2014 10:00
1.56728,78.267,547,0.0399816327,10/01/2014 11:00
0.74266,56.891,333,0.0189454082,10/01/2014 12:00
0.42243,36.321,249,0.0107762755,10/01/2014 13:00
0.13235,7.848,110,0.0033762755,10/01/2014 14:00
0.00703,0,5,0.0001793367,10/01/2014 15:00
0,0,0,0,10/01/2014 16:00
0,0,0,0,10/01/2014 17:00
0,0,0,0,10/01/2014 18:00
0,0,0,0,10/01/2014 19:00
0,0,0,0,10/01/2014 20:00
0,0,0,0,10/01/2014 21:00
0,0,0,0,10/01/2014 22:00
0,0,0,0,10/01/2014 23:00
0,0,0,0,11/01/2014 00:00
0,0,0,0,11/01/2014 01:00
0,0,0,0,11/01/2014 02:00
0,0,0,0,11/01/2014 03:00
0,0,0,0,11/01/2014 04:00
0,0,0,0,11/01/2014 05:00
0,0,0,0,11/01/2014 06:00
0.07913,18.649,37,0.0020186224,11/01/2014 07:00
1.03325,103.501,420,0.0263584184,11/01/2014 08:00
2.11653,192.618,627,0.0539931122,11/01/2014 09:00
2.51195,239.776,848,0.0640803571,11/01/2014 10:00
2.5485,242.494,785,0.0650127551,11/01/2014 11:00
1.87738,203.313,811,0.0478923469,11/01/2014 12:00
1.26368,124.834,433,0.0322367347,11/01/2014 13:00
0.9478,33.574,73,0.0241785714,11/01/2014 14:00
0.04828,0.012,6,0.0012316327,11/01/2014 15:00
0,0,0,0,11/01/2014 16:00
0,0,0,0,11/01/2014 17:00
0,0,0,0,11/01/2014 18:00
0,0,0,0,11/01/2014 19:00
0,0,0,0,11/01/2014 20:00
0,0,0,0,11/01/2014 21:00
0,0,0,0,11/01/2014 22:00
0,0,0,0,11/01/2014 23:00
0,0,0,0,12/01/2014 00:00
0,0,0,0,12/01/2014 01:00
0,0,0,0,12/01/2014 02:00
0,0,0,0,12/01/2014 03:00
0,0,0,0,12/01/2014 04:00
0,0,0,0,12/01/2014 05:00
0,0,0,0,12/01/2014 06:00
0.07643,9.751,63,0.0019497449,12/01/2014 07:00
0.97667,44.448,437,0.024915051,12/01/2014 08:00
1.61622,75.085,467,0.041230102,12/01/2014 09:00
0.6366,65.719,270,0.0162397959,12/01/2014 10:00
0.25134,51.038,215,0.0064117347,12/01/2014 11:00
0.08855,54.93,95,0.0022589286,12/01/2014 12:00
0.00017,35.251,41,4.3367347e-6,12/01/2014 13:00
0,7.271,28,0,12/01/2014 14:00
0,0,4,0,12/01/2014 15:00
0,0,0,0,12/01/2014 16:00
0,0,0,0,12/01/2014 17:00
0,0,0,0,12/01/2014 18:00
0,0,0,0,12/01/2014 19:00
0,0,0,0,12/01/2014 20:00
0,0,0,0,12/01/2014 21:00
0,0,0,0,12/01/2014 22:00
0,0,0,0,12/01/2014 23:00
0,0,0,0,13/01/2014 00:00
0,0,0,0,13/01/2014 01:00
0,0,0,0,13/01/2014 02:00
0,0,0,0,13/01/2014 03:00
0,0,0,0,13/01/2014 04:00
0,0,0,0,13/01/2014 05:00
0,0,0,0,13/01/2014 06:00
0.0984,3.376,44,0.0025102041,13/01/2014 07:00
1.07271,23.205,335,0.027365051,13/01/2014 08:00
2.05626,48.467,650,0.0524556122,13/01/2014 09:00
2.6387,109.935,831,0.0673137755,13/01/2014 10:00
2.8542,141.78,904,0.0728112245,13/01/2014 11:00
2.30373,146.571,635,0.0587686224,13/01/2014 12:00
0.90276,100.52,348,0.0230295918,13/01/2014 13:00
0.19994,27.089,95,0.0051005102,13/01/2014 14:00
0.00432,0.016,7,0.0001102041,13/01/2014 15:00
0,0,0,0,13/01/2014 16:00
0,0,0,0,13/01/2014 17:00
0,0,0,0,13/01/2014 18:00
0,0,0,0,13/01/2014 19:00
0,0,0,0,13/01/2014 20:00
0,0,0,0,13/01/2014 21:00
0,0,0,0,13/01/2014 22:00
0,0,0,0,13/01/2014 23:00
0,0,0,0,14/01/2014 00:00
0,0,0,0,14/01/2014 01:00
0,0,0,0,14/01/2014 02:00
0,0,0,0,14/01/2014 03:00
0,0,0,0,14/01/2014 04:00
0,0,0,0,14/01/2014 05:00
0,0,0,0,14/01/2014 06:00
0.12527,22.054,37,0.0031956633,14/01/2014 07:00
1.17542,103.096,396,0.0299852041,14/01/2014 08:00
1.89272,178.828,650,0.0482836735,14/01/2014 09:00
2.31957,183.504,755,0.0591727041,14/01/2014 10:00
2.76175,150.15,882,0.0704528061,14/01/2014 11:00
1.81331,167.744,569,0.0462579082,14/01/2014 12:00
1.13524,110.303,434,0.0289602041,14/01/2014 13:00
0.27063,27.627,181,0.0069038265,14/01/2014 14:00
0.03473,0.034,12,0.0008859694,14/01/2014 15:00
0,0,0,0,14/01/2014 16:00
0,0,0,0,14/01/2014 17:00
0,0,0,0,14/01/2014 18:00
0,0,0,0,14/01/2014 19:00
0,0,0,0,14/01/2014 20:00
0,0,0,0,14/01/2014 21:00
0,0,0,0,14/01/2014 22:00
0,0,0,0,14/01/2014 23:00
0,0,0,0,15/01/2014 00:00
0,0,0,0,15/01/2014 01:00
0,0,0,0,15/01/2014 02:00
0,0,0,0,15/01/2014 03:00
0,0,0,0,15/01/2014 04:00
0,0,0,0,15/01/2014 05:00
0,0,0,0,15/01/2014 06:00
0,7.806,10,0,15/01/2014 07:00
0.0326,25.102,69,0.0008316327,15/01/2014 08:00
0.17335,36.602,140,0.0044221939,15/01/2014 09:00
0.16372,51.742,183,0.0041765306,15/01/2014 10:00
0.88873,59.801,496,0.0226716837,15/01/2014 11:00
0.63036,48.248,328,0.0160806122,15/01/2014 12:00
0.99016,29.661,412,0.0252591837,15/01/2014 13:00
0.43492,8.315,119,0.011094898,15/01/2014 14:00
0.01748,0.036,10,0.0004459184,15/01/2014 15:00
0,0,0,0,15/01/2014 16:00
0,0,0,0,15/01/2014 17:00
0,0,0,0,15/01/2014 18:00
0,0,0,0,15/01/2014 19:00
0,0,0,0,15/01/2014 20:00
0,0,0,0,15/01/2014 21:00
0,0,0,0,15/01/2014 22:00
0,0,0,0,15/01/2014 23:00
0,0,0,0,16/01/2014 00:00
0,0,0,0,16/01/2014 01:00
0,0,0,0,16/01/2014 02:00
0,0,0,0,16/01/2014 03:00
0,0,0,0,16/01/2014 04:00
0,0,0,0,16/01/2014 05:00
0,0,0,0,16/01/2014 06:00
0.06947,10.528,29,0.0017721939,16/01/2014 07:00
0.76087,45.396,201,0.019409949,16/01/2014 08:00
1.68998,90.274,591,0.0431117347,16/01/2014 09:00
2.7732,119.282,925,0.070744898,16/01/2014 10:00
2.28992,130.295,894,0.0584163265,16/01/2014 11:00
1.166,86.843,412,0.029744898,16/01/2014 12:00
0.67142,41.043,315,0.0171280612,16/01/2014 13:00
0.10372,13.842,102,0.0026459184,16/01/2014 14:00
0,0.076,9,0,16/01/2014 15:00
0,0,0,0,16/01/2014 16:00
0,0,0,0,16/01/2014 17:00
0,0,0,0,16/01/2014 18:00
0,0,0,0,16/01/2014 19:00
0,0,0,0,16/01/2014 20:00
0,0,0,0,16/01/2014 21:00
0,0,0,0,16/01/2014 22:00
0,0,0,0,16/01/2014 23:00
0,0,0,0,17/01/2014 00:00
0,0,0,0,17/01/2014 01:00
0,0,0,0,17/01/2014 02:00
0,0,0,0,17/01/2014 03:00
0,0,0,0,17/01/2014 04:00
0,0,0,0,17/01/2014 05:00
0,0,0,0,17/01/2014 06:00
0.02405,9.779,32,0.0006135204,17/01/2014 07:00
0.22631,42.67,199,0.0057732143,17/01/2014 08:00
0.79137,77.41,529,0.0201880102,17/01/2014 09:00
0.93288,141.061,351,0.0237979592,17/01/2014 10:00
0.5555,198.623,371,0.0141709184,17/01/2014 11:00
0.74106,175.173,540,0.0189045918,17/01/2014 12:00
0.52567,116.917,269,0.013409949,17/01/2014 13:00
0.35838,40.301,141,0.0091423469,17/01/2014 14:00
0.11758,0.267,18,0.0029994898,17/01/2014 15:00
0,0,0,0,17/01/2014 16:00
0,0,0,0,17/01/2014 17:00
0,0,0,0,17/01/2014 18:00
0,0,0,0,17/01/2014 19:00
0,0,0,0,17/01/2014 20:00
0,0,0,0,17/01/2014 21:00
0,0,0,0,17/01/2014 22:00
0,0,0,0,17/01/2014 23:00
0,0,0,0,18/01/2014 00:00
0,0,0,0,18/01/2014 01:00
0,0,0,0,18/01/2014 02:00
0,0,0,0,18/01/2014 03:00
0,0,0,0,18/01/2014 04:00
0,0,0,0,18/01/2014 05:00
0,0,0,0,18/01/2014 06:00
0,6.355,18,0,18/01/2014 07:00
0.06908,24.91,106,0.0017622449,18/01/2014 08:00
0.18667,52.13,142,0.0047619898,18/01/2014 09:00
0.18551,93.49,202,0.004732398,18/01/2014 10:00
0.58261,109.682,399,0.0148625,18/01/2014 11:00
0.77663,84.678,313,0.0198119898,18/01/2014 12:00
0.30957,61.638,145,0.0078971939,18/01/2014 13:00
0.12025,26.544,55,0.003067602,18/01/2014 14:00
0,0.304,13,0,18/01/2014 15:00
0,0,0,0,18/01/2014 16:00
0,0,0,0,18/01/2014 17:00
0,0,0,0,18/01/2014 18:00
0,0,0,0,18/01/2014 19:00
0,0,0,0,18/01/2014 20:00
0,0,0,0,18/01/2014 21:00
0,0,0,0,18/01/2014 22:00
0,0,0,0,18/01/2014 23:00
0,0,0,0,19/01/2014 00:00
0,0,0,0,19/01/2014 01:00
0,0,0,0,19/01/2014 02:00
0,0,0,0,19/01/2014 03:00
0,0,0,0,19/01/2014 04:00
0,0,0,0,19/01/2014 05:00
0,0,0,0,19/01/2014 06:00
0.00771,8.935,31,0.0001966837,19/01/2014 07:00
0.28855,39.254,244,0.0073609694,19/01/2014 08:00
1.89282,78.502,751,0.0482862245,19/01/2014 09:00
2.7191,125.726,945,0.0693647959,19/01/2014 10:00
2.44389,162.866,987,0.0623441327,19/01/2014 11:00
2.05249,170.453,808,0.0523594388,19/01/2014 12:00
1.71443,140.34,345,0.0437354592,19/01/2014 13:00
1.1762,50.312,115,0.030005102,19/01/2014 14:00
0.10743,0.596,16,0.0027405612,19/01/2014 15:00
0,0,0,0,19/01/2014 16:00
0,0,0,0,19/01/2014 17:00
0,0,0,0,19/01/2014 18:00
0,0,0,0,19/01/2014 19:00
0,0,0,0,19/01/2014 20:00
0,0,0,0,19/01/2014 21:00
0,0,0,0,19/01/2014 22:00
0,0,0,0,19/01/2014 23:00
0,0,0,0,20/01/2014 00:00
0,0,0,0,20/01/2014 01:00
0,0,0,0,20/01/2014 02:00
0,0,0,0,20/01/2014 03:00
0,0,0,0,20/01/2014 04:00
0,0,0,0,20/01/2014 05:00
0,0.002,0,0,20/01/2014 06:00
0.13489,12.838,91,0.0034410714,20/01/2014 07:00
1.16846,48.157,609,0.0298076531,20/01/2014 08:00
2.11299,84.31,660,0.0539028061,20/01/2014 09:00
2.66465,121.333,863,0.0679757653,20/01/2014 10:00
2.84985,142.946,970,0.0727002551,20/01/2014 11:00
2.66875,153.85,895,0.0680803571,20/01/2014 12:00
2.08633,118.519,655,0.0532227041,20/01/2014 13:00
0.72538,40.519,113,0.0185045918,20/01/2014 14:00
0.02352,0.644,14,0.0006,20/01/2014 15:00
0,0,0,0,20/01/2014 16:00
0,0,0,0,20/01/2014 17:00
0,0,0,0,20/01/2014 18:00
0,0,0,0,20/01/2014 19:00
0,0,0,0,20/01/2014 20:00
0,0,0,0,20/01/2014 21:00
0,0,0,0,20/01/2014 22:00
0,0,0,0,20/01/2014 23:00
0,0,0,0,21/01/2014 00:00
0,0,0,0,21/01/2014 01:00
0,0,0,0,21/01/2014 02:00
0,0,0,0,21/01/2014 03:00
0,0,0,0,21/01/2014 04:00
0,0,0,0,21/01/2014 05:00
0,0.01,0,0,21/01/2014 06:00
0.13671,18.472,80,0.0034875,21/01/2014 07:00
0.8719,65.888,517,0.0222423469,21/01/2014 08:00
0.76015,106.202,417,0.0193915816,21/01/2014 09:00
0.79211,190.505,529,0.0202068878,21/01/2014 10:00
1.32348,207.937,849,0.0337622449,21/01/2014 11:00
1.64003,172.458,715,0.0418375,21/01/2014 12:00
1.58311,106.995,359,0.0403854592,21/01/2014 13:00
0.32632,32.375,167,0.0083244898,21/01/2014 14:00
0.02719,0.574,22,0.0006936224,21/01/2014 15:00
0,0,0,0,21/01/2014 16:00
0,0,0,0,21/01/2014 17:00
0,0,0,0,21/01/2014 18:00
0,0,0,0,21/01/2014 19:00
0,0,0,0,21/01/2014 20:00
0,0,0,0,21/01/2014 21:00
0,0,0,0,21/01/2014 22:00
0,0,0,0,21/01/2014 23:00
0,0,0,0,22/01/2014 00:00
0,0,0,0,22/01/2014 01:00
0,0,0,0,22/01/2014 02:00
0,0,0,0,22/01/2014 03:00
0,0,0,0,22/01/2014 04:00
0,0,0,0,22/01/2014 05:00
0,0.003,0,0,22/01/2014 06:00
0.01589,10.338,43,0.0004053571,22/01/2014 07:00
0.49793,39.254,218,0.0127022959,22/01/2014 08:00
1.87982,61.821,424,0.0479545918,22/01/2014 09:00
2.7466,68.899,927,0.0700663265,22/01/2014 10:00
1.49192,65.174,674,0.0380591837,22/01/2014 11:00
1.096,52.374,488,0.0279591837,22/01/2014 12:00
1.34361,32.336,427,0.0342757653,22/01/2014 13:00
0.62541,11.579,198,0.0159543367,22/01/2014 14:00
0.0429,0.265,36,0.0010943878,22/01/2014 15:00
0,0,0,0,22/01/2014 16:00
0,0,0,0,22/01/2014 17:00
0,0,0,0,22/01/2014 18:00
0,0,0,0,22/01/2014 19:00
0,0,0,0,22/01/2014 20:00
0,0,0,0,22/01/2014 21:00
0,0,0,0,22/01/2014 22:00
0,0,0,0,22/01/2014 23:00
0,0,0,0,23/01/2014 00:00
0,0,0,0,23/01/2014 01:00
0,0,0,0,23/01/2014 02:00
0,0,0,0,23/01/2014 03:00
0,0,0,0,23/01/2014 04:00
0,0,0,0,23/01/2014 05:00
0,0.055,0,0,23/01/2014 06:00
0,13.475,18,0,23/01/2014 07:00
0.058,51.989,120,0.0014795918,23/01/2014 08:00
0.63533,132.392,272,0.016207398,23/01/2014 09:00
1.77999,163.319,654,0.0454079082,23/01/2014 10:00
3.0189,164.454,1032,0.0770127551,23/01/2014 11:00
1.97493,156.959,618,0.0503808673,23/01/2014 12:00
1.3801,108.703,597,0.0352066327,23/01/2014 13:00
0.45666,39.289,199,0.0116494898,23/01/2014 14:00
0.04791,1.026,35,0.0012221939,23/01/2014 15:00
0,0,0,0,23/01/2014 16:00
0,0,0,0,23/01/2014 17:00
0,0,0,0,23/01/2014 18:00
0,0,0,0,23/01/2014 19:00
0,0,0,0,23/01/2014 20:00
0,0,0,0,23/01/2014 21:00
0,0,0,0,23/01/2014 22:00
0,0,0,0,23/01/2014 23:00
0,0,0,0,24/01/2014 00:00
0,0,0,0,24/01/2014 01:00
0,0,0,0,24/01/2014 02:00
0,0,0,0,24/01/2014 03:00
0,0,0,0,24/01/2014 04:00
0,0,0,0,24/01/2014 05:00
0,0.08,0,0,24/01/2014 06:00
0.01743,23.873,33,0.0004446429,24/01/2014 07:00
0.22581,95.113,185,0.0057604592,24/01/2014 08:00
0.47857,174.871,335,0.0122084184,24/01/2014 09:00
0.69161,147.73,474,0.0176431122,24/01/2014 10:00
0.52676,108.956,307,0.0134377551,24/01/2014 11:00
0.26513,74.208,157,0.0067635204,24/01/2014 12:00
0.12543,36.977,91,0.0031997449,24/01/2014 13:00
0.02156,12.635,41,0.00055,24/01/2014 14:00
0,0.413,7,0,24/01/2014 15:00
0,0,0,0,24/01/2014 16:00
0,0,0,0,24/01/2014 17:00
0,0,0,0,24/01/2014 18:00
0,0,0,0,24/01/2014 19:00
0,0,0,0,24/01/2014 20:00
0,0,0,0,24/01/2014 21:00
0,0,0,0,24/01/2014 22:00
0,0,0,0,24/01/2014 23:00
0,0,0,0,25/01/2014 00:00
0,0,0,0,25/01/2014 01:00
0,0,0,0,25/01/2014 02:00
0,0,0,0,25/01/2014 03:00
0,0,0,0,25/01/2014 04:00
0,0,0,0,25/01/2014 05:00
0,0.083,0,0,25/01/2014 06:00
0.01905,13.986,45,0.0004859694,25/01/2014 07:00
0.36153,39.586,271,0.0092227041,25/01/2014 08:00
1.02958,56.538,597,0.0262647959,25/01/2014 09:00
1.27907,75.927,486,0.0326293367,25/01/2014 10:00
1.47853,176.159,795,0.037717602,25/01/2014 11:00
1.68401,194.393,845,0.0429594388,25/01/2014 12:00
0.82984,80.488,339,0.0211693878,25/01/2014 13:00
0.10186,19.76,32,0.0025984694,25/01/2014 14:00
0.0875,1.431,77,0.0022321429,25/01/2014 15:00
0.00021,0,0,5.3571429e-6,25/01/2014 16:00
0,0,0,0,25/01/2014 17:00
0,0,0,0,25/01/2014 18:00
0,0,0,0,25/01/2014 19:00
0,0,0,0,25/01/2014 20:00
0,0,0,0,25/01/2014 21:00
0,0,0,0,25/01/2014 22:00
0,0,0,0,25/01/2014 23:00
0,0,0,0,26/01/2014 00:00
0,0,0,0,26/01/2014 01:00
0,0,0,0,26/01/2014 02:00
0,0,0,0,26/01/2014 03:00
0,0,0,0,26/01/2014 04:00
0,0,0,0,26/01/2014 05:00
0,0.076,0,0,26/01/2014 06:00
0,7.991,5,0,26/01/2014 07:00
0,21.67,26,0,26/01/2014 08:00
0.0072,29.854,49,0.0001836735,26/01/2014 09:00
0.03007,31.444,48,0.0007670918,26/01/2014 10:00
0.19381,28.024,201,0.0049441327,26/01/2014 11:00
0.5424,43.729,387,0.0138367347,26/01/2014 12:00
1.33246,113.294,438,0.0339913265,26/01/2014 13:00
1.15437,63.312,244,0.0294482143,26/01/2014 14:00
0.09835,1.978,63,0.0025089286,26/01/2014 15:00
0,0,0,0,26/01/2014 16:00
0,0,0,0,26/01/2014 17:00
0,0,0,0,26/01/2014 18:00
